Country,Code,Year,life_expectancy (Years)
Chile,CHL,1953,54
Chile,CHL,1954,54
Chile,CHL,1955,54
Chile,CHL,1956,55
Chile,CHL,1957,55
Chile,CHL,1958,56
Chile,CHL,1959,56
Chile,CHL,1960,57
Chile,CHL,1961,57
Chile,CHL,1962,57
Chile,CHL,1963,58
Chile,CHL,1964,58
Chile,CHL,1965,59
Chile,CHL,1966,60
Chile,CHL,1967,61
Chile,CHL,1968,61
Chile,CHL,1969,62
Chile,CHL,1970,62
Chile,CHL,1971,63
Chile,CHL,1972,63
Chile,CHL,1973,64
Chile,CHL,1974,65
Chile,CHL,1975,66
Chile,CHL,1976,66
Chile,CHL,1977,67
Chile,CHL,1978,68
Chile,CHL,1979,68
Chile,CHL,1980,69
Chile,CHL,1981,69
Chile,CHL,1982,70
Chile,CHL,1983,70
Chile,CHL,1984,71
Chile,CHL,1985,71
Chile,CHL,1986,72
Chile,CHL,1987,72
Chile,CHL,1988,72
Chile,CHL,1989,73
Chile,CHL,1990,73
Chile,CHL,1991,74
Chile,CHL,1992,74
Chile,CHL,1993,74
Chile,CHL,1994,74
Chile,CHL,1995,75
Chile,CHL,1996,75
Chile,CHL,1997,75
Chile,CHL,1998,76
Chile,CHL,1999,76
Chile,CHL,2000,77
Chile,CHL,2001,77
Chile,CHL,2002,77
Chile,CHL,2003,77
Chile,CHL,2004,78
Chile,CHL,2005,78
Chile,CHL,2006,78
Chile,CHL,2007,78
Chile,CHL,2008,78
Chile,CHL,2009,78
Chile,CHL,2010,79
Chile,CHL,2011,79
Chile,CHL,2012,79
Chile,CHL,2013,79
Chile,CHL,2014,79
Chile,CHL,2015,80
Chile,CHL,2016,80
Chile,CHL,2017,80
Chile,CHL,2018,80
Chile,CHL,2019,80
Chile,CHL,2020,79
Chile,CHL,2021,78
Chile,CHL,2022,79
Chile,CHL,2023,81
China,CHN,1950,43
China,CHN,1951,44
China,CHN,1952,45
China,CHN,1953,45
China,CHN,1954,46
China,CHN,1955,47
China,CHN,1956,47
China,CHN,1957,48
China,CHN,1958,48
China,CHN,1959,40
China,CHN,1960,33
China,CHN,1961,40
China,CHN,1962,50
China,CHN,1963,51
China,CHN,1964,52
China,CHN,1965,53
China,CHN,1966,53
China,CHN,1967,54
China,CHN,1968,55
China,CHN,1969,55
China,CHN,1970,56
China,CHN,1971,57
China,CHN,1972,58
China,CHN,1973,59
China,CHN,1974,60
China,CHN,1975,60
China,CHN,1976,61
China,CHN,1977,62
China,CHN,1978,63
China,CHN,1979,63
China,CHN,1980,64
China,CHN,1981,64
China,CHN,1982,65
China,CHN,1983,65
China,CHN,1984,66
China,CHN,1985,66
China,CHN,1986,66
China,CHN,1987,67
China,CHN,1988,67
China,CHN,1989,67
China,CHN,1990,68
China,CHN,1991,68
China,CHN,1992,69
China,CHN,1993,69
China,CHN,1994,69
China,CHN,1995,70
China,CHN,1996,70
China,CHN,1997,71
China,CHN,1998,71
China,CHN,1999,71
China,CHN,2000,72
China,CHN,2001,72
China,CHN,2002,73
China,CHN,2003,73
China,CHN,2004,73
China,CHN,2005,74
China,CHN,2006,74
China,CHN,2007,74
China,CHN,2008,74
China,CHN,2009,75
China,CHN,2010,75
China,CHN,2011,75
China,CHN,2012,76
China,CHN,2013,76
China,CHN,2014,76
China,CHN,2015,76
China,CHN,2016,77
China,CHN,2017,77
China,CHN,2018,77
China,CHN,2019,77
China,CHN,2020,78
China,CHN,2021,78
China,CHN,2022,78
China,CHN,2023,77
Colombia,COL,1950,48
Colombia,COL,1951,48
Colombia,COL,1952,49
Colombia,COL,1953,50
Colombia,COL,1954,51
Colombia,COL,1955,51
Colombia,COL,1956,52
Colombia,COL,1957,54
Colombia,COL,1958,54
Colombia,COL,1959,55
Colombia,COL,1960,56
Colombia,COL,1961,57
Colombia,COL,1962,57
Colombia,COL,1963,58
Colombia,COL,1964,58
Colombia,COL,1965,59
Colombia,COL,1966,59
Colombia,COL,1967,60
Colombia,COL,1968,60
Colombia,COL,1969,61
Colombia,COL,1970,61
Colombia,COL,1971,62
Colombia,COL,1972,62
Colombia,COL,1973,62
Colombia,COL,1974,63
Colombia,COL,1975,64
Colombia,COL,1976,64
Colombia,COL,1977,65
Colombia,COL,1978,65
Colombia,COL,1979,66
Colombia,COL,1980,66
Colombia,COL,1981,67
Colombia,COL,1982,67
Colombia,COL,1983,68
Colombia,COL,1984,68
Colombia,COL,1985,65
Colombia,COL,1986,68
Colombia,COL,1987,68
Colombia,COL,1988,68
Colombia,COL,1989,68
Colombia,COL,1990,68
Colombia,COL,1991,68
Colombia,COL,1992,68
Colombia,COL,1993,69
Colombia,COL,1994,69
Colombia,COL,1995,69
Colombia,COL,1996,70
Colombia,COL,1997,70
Colombia,COL,1998,70
Colombia,COL,1999,70
Colombia,COL,2000,70
Colombia,COL,2001,71
Colombia,COL,2002,71
Colombia,COL,2003,72
Colombia,COL,2004,72
Colombia,COL,2005,73
Colombia,COL,2006,73
Colombia,COL,2007,73
Colombia,COL,2008,74
Colombia,COL,2009,74
Colombia,COL,2010,74
Colombia,COL,2011,75
Colombia,COL,2012,75
Colombia,COL,2013,75
Colombia,COL,2014,75
Colombia,COL,2015,76
Colombia,COL,2016,76
Colombia,COL,2017,76
Colombia,COL,2018,76
Colombia,COL,2019,76
Colombia,COL,2020,74
Colombia,COL,2021,72
Colombia,COL,2022,76
Colombia,COL,2023,77
Comoros,COM,1950,37
Comoros,COM,1951,34
Comoros,COM,1952,38
Comoros,COM,1953,38
Comoros,COM,1954,38
Comoros,COM,1955,39
Comoros,COM,1956,39
Comoros,COM,1957,39
Comoros,COM,1958,40
Comoros,COM,1959,40
Comoros,COM,1960,40
Comoros,COM,1961,41
Comoros,COM,1962,41
Comoros,COM,1963,41
Comoros,COM,1964,42
Comoros,COM,1965,42
Comoros,COM,1966,43
Comoros,COM,1967,43
Comoros,COM,1968,44
Comoros,COM,1969,44
Comoros,COM,1970,45
Comoros,COM,1971,45
Comoros,COM,1972,46
Comoros,COM,1973,47
Comoros,COM,1974,47
Comoros,COM,1975,46
Comoros,COM,1976,48
Comoros,COM,1977,49
Comoros,COM,1978,49
Comoros,COM,1979,50
Comoros,COM,1980,50
Comoros,COM,1981,51
Comoros,COM,1982,51
Comoros,COM,1983,52
Comoros,COM,1984,52
Comoros,COM,1985,53
Comoros,COM,1986,53
Comoros,COM,1987,54
Comoros,COM,1988,54
Comoros,COM,1989,54
Comoros,COM,1990,55
Comoros,COM,1991,56
Comoros,COM,1992,56
Comoros,COM,1993,57
Comoros,COM,1994,57
Comoros,COM,1995,57
Comoros,COM,1996,58
Comoros,COM,1997,58
Comoros,COM,1998,58
Comoros,COM,1999,58
Comoros,COM,2000,58
Comoros,COM,2001,59
Comoros,COM,2002,59
Comoros,COM,2003,60
Comoros,COM,2004,60
Comoros,COM,2005,60
Comoros,COM,2006,61
Comoros,COM,2007,61
Comoros,COM,2008,61
Comoros,COM,2009,62
Comoros,COM,2010,62
Comoros,COM,2011,63
Comoros,COM,2012,63
Comoros,COM,2013,63
Comoros,COM,2014,64
Comoros,COM,2015,64
Comoros,COM,2016,64
Comoros,COM,2017,65
Comoros,COM,2018,65
Comoros,COM,2019,65
Comoros,COM,2020,65
Comoros,COM,2021,65
Comoros,COM,2022,66
Comoros,COM,2023,66
Congo,COG,1950,39
Congo,COG,1951,40
Congo,COG,1952,41
Congo,COG,1953,41
Congo,COG,1954,42
Congo,COG,1955,43
Congo,COG,1956,44
Congo,COG,1957,45
Congo,COG,1958,45
Congo,COG,1959,46
Congo,COG,1960,47
Congo,COG,1961,48
Congo,COG,1962,49
Congo,COG,1963,49
Congo,COG,1964,50
Congo,COG,1965,50
Congo,COG,1966,51
Congo,COG,1967,51
Congo,COG,1968,52
Congo,COG,1969,53
Congo,COG,1970,53
Congo,COG,1971,53
Congo,COG,1972,54
Congo,COG,1973,54
Congo,COG,1974,55
Congo,COG,1975,55
Congo,COG,1976,55
Congo,COG,1977,56
Congo,COG,1978,56
Congo,COG,1979,56
Congo,COG,1980,56
Congo,COG,1981,57
Congo,COG,1982,57
Congo,COG,1983,57
Congo,COG,1984,57
Congo,COG,1985,57
Congo,COG,1986,57
Congo,COG,1987,57
Congo,COG,1988,57
Congo,COG,1989,57
Congo,COG,1990,57
Congo,COG,1991,56
Congo,COG,1992,56
Congo,COG,1993,56
Congo,COG,1994,55
Congo,COG,1995,55
Congo,COG,1996,55
Congo,COG,1997,48
Congo,COG,1998,52
Congo,COG,1999,54
Congo,COG,2000,55
Congo,COG,2001,55
Congo,COG,2002,56
Congo,COG,2003,57
Congo,COG,2004,57
Congo,COG,2005,58
Congo,COG,2006,59
Congo,COG,2007,60
Congo,COG,2008,60
Congo,COG,2009,61
Congo,COG,2010,61
Congo,COG,2011,62
Congo,COG,2012,62
Congo,COG,2013,62
Congo,COG,2014,63
Congo,COG,2015,63
Congo,COG,2016,63
Congo,COG,2017,64
Congo,COG,2018,64
Congo,COG,2019,63
Congo,COG,2020,64
Congo,COG,2021,64
Congo,COG,2022,65
Congo,COG,2023,65
Cook Islands,COK,1950,37
Cook Islands,COK,1951,39
Cook Islands,COK,1952,41
Cook Islands,COK,1953,42
Cook Islands,COK,1954,44
Cook Islands,COK,1955,45
Cook Islands,COK,1956,47
Cook Islands,COK,1957,48
Cook Islands,COK,1958,50
Cook Islands,COK,1959,51
Cook Islands,COK,1960,52
Cook Islands,COK,1961,54
Cook Islands,COK,1962,55
Cook Islands,COK,1963,56
Cook Islands,COK,1964,57
Cook Islands,COK,1965,58
Cook Islands,COK,1966,59
Cook Islands,COK,1967,60
Cook Islands,COK,1968,61
Cook Islands,COK,1969,62
Cook Islands,COK,1970,63
Cook Islands,COK,1971,64
Cook Islands,COK,1972,65
Cook Islands,COK,1973,65
Cook Islands,COK,1974,65
Cook Islands,COK,1975,65
Cook Islands,COK,1976,65
Cook Islands,COK,1977,65
Cook Islands,COK,1978,65
Cook Islands,COK,1979,65
Cook Islands,COK,1980,65
Cook Islands,COK,1981,66
Cook Islands,COK,1982,66
Cook Islands,COK,1983,66
Cook Islands,COK,1984,66
Cook Islands,COK,1985,66
Cook Islands,COK,1986,67
Cook Islands,COK,1987,66
Cook Islands,COK,1988,67
Cook Islands,COK,1989,67
Cook Islands,COK,1990,66
Cook Islands,COK,1991,67
Cook Islands,COK,1992,67
Cook Islands,COK,1993,67
Cook Islands,COK,1994,68
Cook Islands,COK,1995,68
Cook Islands,COK,1996,68
Cook Islands,COK,1997,66
Cook Islands,COK,1998,69
Cook Islands,COK,1999,69
Cook Islands,COK,2000,69
Cook Islands,COK,2001,70
Cook Islands,COK,2002,70
Cook Islands,COK,2003,70
Cook Islands,COK,2004,70
Cook Islands,COK,2005,71
Cook Islands,COK,2006,71
Cook Islands,COK,2007,71
Cook Islands,COK,2008,72
Cook Islands,COK,2009,72
Cook Islands,COK,2010,72
Cook Islands,COK,2011,73
Cook Islands,COK,2012,73
Cook Islands,COK,2013,73
Cook Islands,COK,2014,73
Cook Islands,COK,2015,74
Cook Islands,COK,2016,74
Cook Islands,COK,2017,74
Cook Islands,COK,2018,74
Cook Islands,COK,2019,74
Cook Islands,COK,2020,74
Cook Islands,COK,2021,74
Cook Islands,COK,2022,75
Cook Islands,COK,2023,75
Costa Rica,CRI,1950,57
Costa Rica,CRI,1951,57
Costa Rica,CRI,1952,58
Costa Rica,CRI,1953,59
Costa Rica,CRI,1954,59
Costa Rica,CRI,1955,60
Costa Rica,CRI,1956,61
Costa Rica,CRI,1957,61
Costa Rica,CRI,1958,62
Costa Rica,CRI,1959,62
Costa Rica,CRI,1960,63
Costa Rica,CRI,1961,63
Costa Rica,CRI,1962,64
Costa Rica,CRI,1963,64
Costa Rica,CRI,1964,64
Costa Rica,CRI,1965,64
Costa Rica,CRI,1966,65
Costa Rica,CRI,1967,65
Costa Rica,CRI,1968,65
Costa Rica,CRI,1969,66
Costa Rica,CRI,1970,66
Costa Rica,CRI,1971,67
Costa Rica,CRI,1972,68
Costa Rica,CRI,1973,68
Costa Rica,CRI,1974,69
Costa Rica,CRI,1975,70
Costa Rica,CRI,1976,70
Costa Rica,CRI,1977,71
Costa Rica,CRI,1978,72
Costa Rica,CRI,1979,72
Costa Rica,CRI,1980,73
Costa Rica,CRI,1981,73
Costa Rica,CRI,1982,73
Costa Rica,CRI,1983,74
Costa Rica,CRI,1984,74
Costa Rica,CRI,1985,74
Costa Rica,CRI,1986,74
Costa Rica,CRI,1987,75
Costa Rica,CRI,1988,75
Costa Rica,CRI,1989,75
Costa Rica,CRI,1990,76
Costa Rica,CRI,1991,76
Costa Rica,CRI,1992,76
Costa Rica,CRI,1993,76
Costa Rica,CRI,1994,76
Costa Rica,CRI,1995,76
Costa Rica,CRI,1996,76
Costa Rica,CRI,1997,76
Costa Rica,CRI,1998,76
Costa Rica,CRI,1999,77
Costa Rica,CRI,2000,77
Costa Rica,CRI,2001,77
Costa Rica,CRI,2002,77
Costa Rica,CRI,2003,78
Costa Rica,CRI,2004,78
Costa Rica,CRI,2005,78
Costa Rica,CRI,2006,79
Costa Rica,CRI,2007,79
Costa Rica,CRI,2008,79
Costa Rica,CRI,2009,79
Costa Rica,CRI,2010,79
Costa Rica,CRI,2011,79
Costa Rica,CRI,2012,79
Costa Rica,CRI,2013,80
Costa Rica,CRI,2014,80
Costa Rica,CRI,2015,80
Costa Rica,CRI,2016,79
Costa Rica,CRI,2017,79
Costa Rica,CRI,2018,80
Costa Rica,CRI,2019,80
Costa Rica,CRI,2020,79
Costa Rica,CRI,2021,78
Costa Rica,CRI,2022,79
Costa Rica,CRI,2023,80
Cote d'Ivoire,CIV,1950,30
Cote d'Ivoire,CIV,1951,31
Cote d'Ivoire,CIV,1952,31
Cote d'Ivoire,CIV,1953,32
Cote d'Ivoire,CIV,1954,33
Cote d'Ivoire,CIV,1955,33
Cote d'Ivoire,CIV,1956,34
Cote d'Ivoire,CIV,1957,35
Cote d'Ivoire,CIV,1958,35
Cote d'Ivoire,CIV,1959,36
Cote d'Ivoire,CIV,1960,37
Cote d'Ivoire,CIV,1961,37
Cote d'Ivoire,CIV,1962,38
Cote d'Ivoire,CIV,1963,39
Cote d'Ivoire,CIV,1964,39
Cote d'Ivoire,CIV,1965,40
Cote d'Ivoire,CIV,1966,41
Cote d'Ivoire,CIV,1967,41
Cote d'Ivoire,CIV,1968,42
Cote d'Ivoire,CIV,1969,43
Cote d'Ivoire,CIV,1970,44
Cote d'Ivoire,CIV,1971,44
Cote d'Ivoire,CIV,1972,45
Cote d'Ivoire,CIV,1973,46
Cote d'Ivoire,CIV,1974,47
Cote d'Ivoire,CIV,1975,48
Cote d'Ivoire,CIV,1976,48
Cote d'Ivoire,CIV,1977,49
Cote d'Ivoire,CIV,1978,50
Cote d'Ivoire,CIV,1979,50
Cote d'Ivoire,CIV,1980,51
Cote d'Ivoire,CIV,1981,51
Cote d'Ivoire,CIV,1982,52
Cote d'Ivoire,CIV,1983,52
Cote d'Ivoire,CIV,1984,52
Cote d'Ivoire,CIV,1985,52
Cote d'Ivoire,CIV,1986,53
Cote d'Ivoire,CIV,1987,53
Cote d'Ivoire,CIV,1988,53
Cote d'Ivoire,CIV,1989,52
Cote d'Ivoire,CIV,1990,52
Cote d'Ivoire,CIV,1991,52
Cote d'Ivoire,CIV,1992,52
Cote d'Ivoire,CIV,1993,52
Cote d'Ivoire,CIV,1994,52
Cote d'Ivoire,CIV,1995,51
Cote d'Ivoire,CIV,1996,51
Cote d'Ivoire,CIV,1997,51
Cote d'Ivoire,CIV,1998,51
Cote d'Ivoire,CIV,1999,51
Cote d'Ivoire,CIV,2000,51
Cote d'Ivoire,CIV,2001,51
Cote d'Ivoire,CIV,2002,51
Cote d'Ivoire,CIV,2003,51
Cote d'Ivoire,CIV,2004,51
Cote d'Ivoire,CIV,2005,52
Cote d'Ivoire,CIV,2006,52
Cote d'Ivoire,CIV,2007,53
Cote d'Ivoire,CIV,2008,54
Cote d'Ivoire,CIV,2009,54
Cote d'Ivoire,CIV,2010,55
Cote d'Ivoire,CIV,2011,55
Cote d'Ivoire,CIV,2012,56
Cote d'Ivoire,CIV,2013,57
Cote d'Ivoire,CIV,2014,57
Cote d'Ivoire,CIV,2015,58
Cote d'Ivoire,CIV,2016,58
Cote d'Ivoire,CIV,2017,59
Cote d'Ivoire,CIV,2018,59
Cote d'Ivoire,CIV,2019,60
Cote d'Ivoire,CIV,2020,60
Cote d'Ivoire,CIV,2021,60
Cote d'Ivoire,CIV,2022,61
Cote d'Ivoire,CIV,2023,61
Croatia,HRV,1950,58
Croatia,HRV,1951,59
Croatia,HRV,1952,59
Croatia,HRV,1953,61
Croatia,HRV,1954,62
Croatia,HRV,1955,63
Croatia,HRV,1956,63
Croatia,HRV,1957,64
Croatia,HRV,1958,65
Croatia,HRV,1959,65
Croatia,HRV,1960,65
Croatia,HRV,1961,66
Croatia,HRV,1962,67
Croatia,HRV,1963,67
Croatia,HRV,1964,68
Croatia,HRV,1965,68
Croatia,HRV,1966,68
Croatia,HRV,1967,69
Croatia,HRV,1968,68
Croatia,HRV,1969,68
Croatia,HRV,1970,69
Croatia,HRV,1971,69
Croatia,HRV,1972,69
Croatia,HRV,1973,70
Croatia,HRV,1974,70
Croatia,HRV,1975,71
Croatia,HRV,1976,71
Croatia,HRV,1977,71
Croatia,HRV,1978,71
Croatia,HRV,1979,71
Croatia,HRV,1980,70
Croatia,HRV,1981,70
Croatia,HRV,1982,70
Croatia,HRV,1983,70
Croatia,HRV,1984,70
Croatia,HRV,1985,71
Croatia,HRV,1986,71
Croatia,HRV,1987,71
Croatia,HRV,1988,72
Croatia,HRV,1989,72
Croatia,HRV,1990,72
Croatia,HRV,1991,70
Croatia,HRV,1992,71
Croatia,HRV,1993,72
Croatia,HRV,1994,72
Croatia,HRV,1995,72
Croatia,HRV,1996,72
Croatia,HRV,1997,72
Croatia,HRV,1998,73
Croatia,HRV,1999,73
Croatia,HRV,2000,74
Croatia,HRV,2001,74
Croatia,HRV,2002,74
Croatia,HRV,2003,74
Croatia,HRV,2004,75
Croatia,HRV,2005,75
Croatia,HRV,2006,75
Croatia,HRV,2007,75
Croatia,HRV,2008,76
Croatia,HRV,2009,76
Croatia,HRV,2010,76
Croatia,HRV,2011,76
Croatia,HRV,2012,77
Croatia,HRV,2013,77
Croatia,HRV,2014,77
Croatia,HRV,2015,77
Croatia,HRV,2016,77
Croatia,HRV,2017,77
Croatia,HRV,2018,77
Croatia,HRV,2019,78
Croatia,HRV,2020,77
Croatia,HRV,2021,77
Croatia,HRV,2022,78
Croatia,HRV,2023,78
Cuba,CUB,1950,58
Cuba,CUB,1951,59
Cuba,CUB,1952,59
Cuba,CUB,1953,60
Cuba,CUB,1954,60
Cuba,CUB,1955,61
Cuba,CUB,1956,61
Cuba,CUB,1957,61
Cuba,CUB,1958,62
Cuba,CUB,1959,62
Cuba,CUB,1960,63
Cuba,CUB,1961,63
Cuba,CUB,1962,64
Cuba,CUB,1963,64
Cuba,CUB,1964,65
Cuba,CUB,1965,65
Cuba,CUB,1966,66
Cuba,CUB,1967,66
Cuba,CUB,1968,66
Cuba,CUB,1969,67
Cuba,CUB,1970,67
Cuba,CUB,1971,68
Cuba,CUB,1972,68
Cuba,CUB,1973,69
Cuba,CUB,1974,69
Cuba,CUB,1975,70
Cuba,CUB,1976,70
Cuba,CUB,1977,71
Cuba,CUB,1978,71
Cuba,CUB,1979,72
Cuba,CUB,1980,72
Cuba,CUB,1981,72
Cuba,CUB,1982,73
Cuba,CUB,1983,73
Cuba,CUB,1984,73
Cuba,CUB,1985,73
Cuba,CUB,1986,73
Cuba,CUB,1987,73
Cuba,CUB,1988,73
Cuba,CUB,1989,73
Cuba,CUB,1990,73
Cuba,CUB,1991,73
Cuba,CUB,1992,73
Cuba,CUB,1993,73
Cuba,CUB,1994,74
Cuba,CUB,1995,74
Cuba,CUB,1996,74
Cuba,CUB,1997,75
Cuba,CUB,1998,75
Cuba,CUB,1999,75
Cuba,CUB,2000,75
Cuba,CUB,2001,76
Cuba,CUB,2002,76
Cuba,CUB,2003,77
Cuba,CUB,2004,77
Cuba,CUB,2005,77
Cuba,CUB,2006,77
Cuba,CUB,2007,77
Cuba,CUB,2008,77
Cuba,CUB,2009,77
Cuba,CUB,2010,77
Cuba,CUB,2011,78
Cuba,CUB,2012,78
Cuba,CUB,2013,78
Cuba,CUB,2014,77
Cuba,CUB,2015,77
Cuba,CUB,2016,77
Cuba,CUB,2017,77
Cuba,CUB,2018,77
Cuba,CUB,2019,77
Cuba,CUB,2020,77
Cuba,CUB,2021,73
Cuba,CUB,2022,77
Cuba,CUB,2023,78
Curacao,CUW,1950,60
Curacao,CUW,1951,60
Curacao,CUW,1952,61
Curacao,CUW,1953,62
Curacao,CUW,1954,62
Curacao,CUW,1955,63
Curacao,CUW,1956,63
Curacao,CUW,1957,64
Curacao,CUW,1958,64
Curacao,CUW,1959,65
Curacao,CUW,1960,65
Curacao,CUW,1961,65
Curacao,CUW,1962,66
Curacao,CUW,1963,66
Curacao,CUW,1964,66
Curacao,CUW,1965,66
Curacao,CUW,1966,67
Curacao,CUW,1967,67
Curacao,CUW,1968,67
Curacao,CUW,1969,67
Curacao,CUW,1970,68
Curacao,CUW,1971,68
Curacao,CUW,1972,68
Curacao,CUW,1973,69
Curacao,CUW,1974,69
Curacao,CUW,1975,69
Curacao,CUW,1976,69
Curacao,CUW,1977,70
Curacao,CUW,1978,70
Curacao,CUW,1979,70
Curacao,CUW,1980,70
Curacao,CUW,1981,71
Curacao,CUW,1982,71
Curacao,CUW,1983,71
Curacao,CUW,1984,71
Curacao,CUW,1985,71
Curacao,CUW,1986,71
Curacao,CUW,1987,72
Curacao,CUW,1988,72
Curacao,CUW,1989,72
Curacao,CUW,1990,72
Curacao,CUW,1991,72
Curacao,CUW,1992,72
Curacao,CUW,1993,72
Curacao,CUW,1994,72
Curacao,CUW,1995,72
Curacao,CUW,1996,72
Curacao,CUW,1997,73
Curacao,CUW,1998,73
Curacao,CUW,1999,73
Curacao,CUW,2000,73
Curacao,CUW,2001,73
Curacao,CUW,2002,73
Curacao,CUW,2003,73
Curacao,CUW,2004,73
Curacao,CUW,2005,73
Curacao,CUW,2006,73
Curacao,CUW,2007,74
Curacao,CUW,2008,74
Curacao,CUW,2009,74
Curacao,CUW,2010,75
Curacao,CUW,2011,75
Curacao,CUW,2012,75
Curacao,CUW,2013,76
Curacao,CUW,2014,76
Curacao,CUW,2015,76
Curacao,CUW,2016,76
Curacao,CUW,2017,76
Curacao,CUW,2018,76
Curacao,CUW,2019,76
Curacao,CUW,2020,76
Curacao,CUW,2021,75
Curacao,CUW,2022,76
Curacao,CUW,2023,76
Cyprus,CYP,1950,55
Cyprus,CYP,1951,56
Cyprus,CYP,1952,57
Cyprus,CYP,1953,58
Cyprus,CYP,1954,59
Cyprus,CYP,1955,59
Cyprus,CYP,1956,60
Cyprus,CYP,1957,60
Cyprus,CYP,1958,61
Cyprus,CYP,1959,62
Cyprus,CYP,1960,63
Cyprus,CYP,1961,64
Cyprus,CYP,1962,64
Cyprus,CYP,1963,61
Cyprus,CYP,1964,62
Cyprus,CYP,1965,66
Cyprus,CYP,1966,66
Cyprus,CYP,1967,66
Cyprus,CYP,1968,67
Cyprus,CYP,1969,67
Cyprus,CYP,1970,68
Cyprus,CYP,1971,68
Cyprus,CYP,1972,68
Cyprus,CYP,1973,69
Cyprus,CYP,1974,54
Cyprus,CYP,1975,70
Cyprus,CYP,1976,70
Cyprus,CYP,1977,71
Cyprus,CYP,1978,71
Cyprus,CYP,1979,72
Cyprus,CYP,1980,72
Cyprus,CYP,1981,73
Cyprus,CYP,1982,73
Cyprus,CYP,1983,73
Cyprus,CYP,1984,74
Cyprus,CYP,1985,74
Cyprus,CYP,1986,74
Cyprus,CYP,1987,75
Cyprus,CYP,1988,75
Cyprus,CYP,1989,75
Cyprus,CYP,1990,76
Cyprus,CYP,1991,76
Cyprus,CYP,1992,76
Cyprus,CYP,1993,76
Cyprus,CYP,1994,76
Cyprus,CYP,1995,76
Cyprus,CYP,1996,76
Cyprus,CYP,1997,77
Cyprus,CYP,1998,77
Cyprus,CYP,1999,77
Cyprus,CYP,2000,77
Cyprus,CYP,2001,78
Cyprus,CYP,2002,78
Cyprus,CYP,2003,78
Cyprus,CYP,2004,79
Cyprus,CYP,2005,79
Cyprus,CYP,2006,79
Cyprus,CYP,2007,79
Cyprus,CYP,2008,79
Cyprus,CYP,2009,80
Cyprus,CYP,2010,80
Cyprus,CYP,2011,80
Cyprus,CYP,2012,81
Cyprus,CYP,2013,81
Cyprus,CYP,2014,81
Cyprus,CYP,2015,81
Cyprus,CYP,2016,81
Cyprus,CYP,2017,81
Cyprus,CYP,2018,81
Cyprus,CYP,2019,81
Cyprus,CYP,2020,81
Cyprus,CYP,2021,80
Cyprus,CYP,2022,80
Cyprus,CYP,2023,81
Czechia,CZE,1950,64
Czechia,CZE,1951,65
Czechia,CZE,1952,66
Czechia,CZE,1953,67
Czechia,CZE,1954,68
Czechia,CZE,1955,68
Czechia,CZE,1956,69
Czechia,CZE,1957,69
Czechia,CZE,1958,69
Czechia,CZE,1959,69
Czechia,CZE,1960,70
Czechia,CZE,1961,70
Czechia,CZE,1962,69
Czechia,CZE,1963,70
Czechia,CZE,1964,70
Czechia,CZE,1965,70
Czechia,CZE,1966,70
Czechia,CZE,1967,70
Czechia,CZE,1968,69
Czechia,CZE,1969,69
Czechia,CZE,1970,69
Czechia,CZE,1971,69
Czechia,CZE,1972,70
Czechia,CZE,1973,70
Czechia,CZE,1974,70
Czechia,CZE,1975,70
Czechia,CZE,1976,70
Czechia,CZE,1977,70
Czechia,CZE,1978,70
Czechia,CZE,1979,70
Czechia,CZE,1980,70
Czechia,CZE,1981,70
Czechia,CZE,1982,70
Czechia,CZE,1983,70
Czechia,CZE,1984,70
Czechia,CZE,1985,71
Czechia,CZE,1986,71
Czechia,CZE,1987,71
Czechia,CZE,1988,71
Czechia,CZE,1989,71
Czechia,CZE,1990,71
Czechia,CZE,1991,71
Czechia,CZE,1992,72
Czechia,CZE,1993,72
Czechia,CZE,1994,73
Czechia,CZE,1995,73
Czechia,CZE,1996,73
Czechia,CZE,1997,73
Czechia,CZE,1998,74
Czechia,CZE,1999,74
Czechia,CZE,2000,74
Czechia,CZE,2001,75
Czechia,CZE,2002,75
Czechia,CZE,2003,75
Czechia,CZE,2004,75
Czechia,CZE,2005,76
Czechia,CZE,2006,76
Czechia,CZE,2007,76
Czechia,CZE,2008,77
Czechia,CZE,2009,77
Czechia,CZE,2010,77
Czechia,CZE,2011,77
Czechia,CZE,2012,77
Czechia,CZE,2013,78
Czechia,CZE,2014,78
Czechia,CZE,2015,78
Czechia,CZE,2016,78
Czechia,CZE,2017,78
Czechia,CZE,2018,78
Czechia,CZE,2019,79
Czechia,CZE,2020,78
Czechia,CZE,2021,77
Czechia,CZE,2022,79
Czechia,CZE,2023,79
Democratic Republic of Congo,COD,1950,38
Democratic Republic of Congo,COD,1951,38
Democratic Republic of Congo,COD,1952,38
Democratic Republic of Congo,COD,1953,39
Democratic Republic of Congo,COD,1954,39
Democratic Republic of Congo,COD,1955,39
Democratic Republic of Congo,COD,1956,39
Democratic Republic of Congo,COD,1957,40
Democratic Republic of Congo,COD,1958,40
Democratic Republic of Congo,COD,1959,40
Democratic Republic of Congo,COD,1960,40
Democratic Republic of Congo,COD,1961,40
Democratic Republic of Congo,COD,1962,40
Democratic Republic of Congo,COD,1963,40
Democratic Republic of Congo,COD,1964,40
Democratic Republic of Congo,COD,1965,40
Democratic Republic of Congo,COD,1966,42
Democratic Republic of Congo,COD,1967,42
Democratic Republic of Congo,COD,1968,42
Democratic Republic of Congo,COD,1969,42
